show_id,director
s5834,Qaushiq Mukherjee
s5835,Tensai Okamura
s5836,Ryan Polito
s5838,"Hemant Gaba, Pratim D. Gupta, Sudhish Kamath, Nalan Kumarasamy, Anu Menon, Sandeep Mohan, Qaushiq Mukherjee, Rajshree Ojha, Raja Sen, Abhinav Shiv Tiwari, Suparn Verma"
s5840,"Raúl Campos, Jan Suter"
s5841,Rob Burnett
s5842,Wilson Yip
s5843,"Bo Burnham, Christopher Storer"
s5973,Michael Margolis
s5847,Steven Brill
s5848,Jay Karas
s5849,Ricky Gervais
s5850,Jon Greenhalgh
s5852,"Felix Van Groeningen, Felix van Groeningen"
s5853,Mike Flanagan
s5855,G.J. Echternkamp
s5858,Rodolphe Guenoden
s5859,Jason Krawczyk
s5860,Sam Wrench
s5861,"Sophie Robinson, Lotje Sodderland"
s5862,John Lee
s5865,Yuen Wo-Ping
s5866,Mitch Schauer
s5869,Lance Bangs
s5873,"Raúl Campos, Jan Suter"
s5874,Wilson Yip
s5875,Wilson Yip
s5876,Jay Karas
s5877,Alik Sakharov
s5879,L. Frazier
s5880,Frank Coraci
s5881,"Gary Howsam, Mike Smith, John Paul Tremblay, Robb Wells"
s5882,Sofia Coppola
s5884,Kristin Hanggi
s5885,Rhys Thomas
s5887,J. Davis
s5888,"Chris Buck, Jennifer Lee, Patrick Osborne, Lauren MacMullan, John Kahrs, Nathan Greno, Byron Howard, Stevie Wermers, Dean Wellins, Kevin Deters, Roger Allers, Mike Gabriel, Mark Henn"
s5889,Eli Roth
s5890,Andrew Bujalski
s5891,Adam Dubin
s5892,Cary Joji Fukunaga
s5893,"Aaron Hann, Mario Miscione"
s5894,Evgeny Afineevsky
s5895,Jay Karas
s5897,Morgan Neville
s5898,"Kip Andersen, Keegan Kuhn"
s5899,Hannah Fidell
s5900,Jay Karas
s5902,"Kristina Goolsby, Ashley York"
s5904,Patrick Brice
s5905,Phil Joanou
s5906,Anthony Pierce
s5907,Liz Garbus
s5908,Jennifer Phang
s5910,Luis Estrada
s5911,"Jill Bauer, Ronna Gradus"
s5912,Lance Bangs
s5913,Mike Fleiss
s5914,Bill D'Elia
s5916,Aziz Ansari
s5917,David Sampliner
s5918,John Asher
s5922,Jay Karas
s5925,Lance Bangs
s5926,Orlando von Einsiedel
s5927,"Katy Chevigny, Ross Kauffman"
s5928,Wyatt Cenac
s5929,James Yukich
s5930,"Luis Lopez, Clay Tweel"
s5931,"Robert Nixon, Fisher Stevens"
s5932,"Chapman Way, Maclain Way"
s5933,Werner Herzog
s5935,Greg Whiteley
s5936,Jehane Noujaim
s5937,Jason Moore
s5938,Josh Greenbaum
s5939,"Will Lovelace, Dylan Southern"
s5942,Constance Marks
s5943,Larry Elikann
s5944,Robert Markowitz
s5945,Eric Laneuville
s5946,Joel Oliansky
s5947,Roy Campanella II
s5948,Arthur Allan Seidelman
s5949,John Herzfeld
s5950,Buzz Kulik
s5951,Richard Michaels
s5952,Linda Otto
s5953,Roger Young
s5954,"Rob LaDuca, Robert C. Ramirez"
s5955,Icíar Bollaín
s5956,Joe Dante
s5957,Ole Bornedal
s5958,Sorin Dan Mihalcescu
s5959,Shane Acker
s5960,Robert Luketic
s5961,Kevin Reynolds
s5962,Shravan Kumar
s5963,Vikram Bhatt
s5964,Kunle Afolayan
s5966,Paul Greengrass
s5967,Swapnaneel Jayakar
s5969,Vijay Milton
s5970,Santwana Bardoloi
s5971,Atanu Ghosh
s5972,"Lyric R. Cabral, David Felix Sutcliffe"
s5974,Michael Kennedy
s5976,Óskar Thór Axelsson
s5977,Ozan Açıktan
s5978,Karyn Kusama
s5980,Adam Deyoe
s5981,Leif Tilden
s5982,Roland Emmerich
s5984,Melinda Janko
s5986,Sam Upton
s5988,Victor Zarcoff
s5989,Daniel Stamm
s5991,Daniel Lee
s5992,"Scott Hussion, Seth Fuller"
s5993,Richard Donner
s5994,Burr Steers
s5995,David Marmor
s5996,Raymond Wood
s5997,Morgan Neville
s6008,Nagesh Kukunoor
s5999,Hasraf Dulull
s6000,Mike Mills
s6001,"Jon Lucas, Scott Moore"
s6003,Joey Curtis
s6004,Brian Smrz
s6005,Nicanor Loreti
s6006,Simon Napier-Bell
s6007,Betty Thomas
s6009,Gaby Dellal
s6010,Iman Brotoseno
s6011,Shazia Javed
s6012,Hani Hamdi
s6013,Ruben Fleischer
s6014,Maciej Dejczer
s6015,Jack C. Newell
s6016,Andrew Nackman
s6018,Victor Levin
s6019,Peter Segal
s6020,Jonathan Levine
s6021,Rizal Mantovani
s6022,Toa Fraser
s6023,Bharat Jain
s6024,Trent Haaga
s6025,Nizar Shafi
s6026,"Meenu Gaur, Farjad Nabi"
s6017,Anggy Umbara
s6028,"Jon Lucas, Scott Moore"
s6029,Padmakumar Narasimhamurthy
s6030,John Asher
s6031,Richard Attenborough
s6032,Stanley Kubrick
s6033,Stephen Gyllenhaal
s6034,Tom Fassaert
s6035,Mark Williams
s6036,Remo D'Souza
s6037,Roman Coppola
s6046,Ahmad El-Badri
s6039,Erik Nelson
s6040,Michael Tiddes
s6041,Teo Konuralp
s6042,Jim Fall
s6043,Andy Goddard
s6044,Chris Bell
s6047,J.C. Chandor
s6048,"Christopher S. Rech, Brandon Kimber"
s6050,John Fortenberry
s6051,Joram Lürsen
s6052,Michael Lennox
s6053,Kees Van Oostrum
s6054,Michael Damian
s6055,Henry Sarwer-Foner
s6056,Ishaan Trivedi
s6057,Asghar Farhadi
s6058,"Ethan Coen, Joel Coen"
s6059,Maria Burton
s6060,Natalie Portman
s6061,Martin Lawrence
s6062,Brian Robbins
s6063,Adam Shankman
s6064,Neeraj Pandey
s6065,Gregory Caruso
s6066,Ava DuVernay
s6069,Rusty Nixon
s6089,Brett Donowho
s6070,Oliver Daly
s6071,Ömer Faruk Sorak
s6072,Midhun Manuel Thomas
s6073,Chandrakant Kulkarni
s6074,Prakash Jha
s6075,Nagesh Kukunoor
s6076,Uttung Shelar
s6077,Atanu Ghosh
s6079,A. L. Vijay
s6080,"Jung-ah Im, Seung-uk Jo"
s6081,Chad Van De Keere
s6082,"Chris Weitz, Paul Weitz"
s6083,Daniela Goggi
s6084,Alfonso Serrano Maturino
s6085,Julien Christian Lutz
s6086,Julie Taymor
s6087,"Mike McCoy, Scott Waugh"
s6088,Mahsun Kırmızıgül
s6091,Thierry Donard
s6092,Anne Fontaine
s6093,Sandeep Chatterjee
s6094,Kyle Rideout
s6096,Bryce Wagoner
s6097,Brittany Andrews
s6098,Antonio Campos
s6099,Nicolás López
s6100,Terry Loane
s6104,Shivam Nair
s6105,Alison Klayman
s6107,Biswajeet Bora
s6108,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla"
s6110,Castille Landon
s6111,"Gervasio Iglesias, Alexis Morante"
s6101,Not Given
s6109,Not Given
s6112,Martin Scorsese
s6113,J. Michael Long
s6114,Sean McNamara
s6115,Susan Glatzer
s6116,Eva Vives
s6117,"Don Bluth, Gary Goldman, Dan Kuenster"
s6118,Víctor García
s6119,Charlie Vaughn
s6120,Chris Blake
s6121,Jonathan Levine
s6122,Matthew Hope
s6123,Vincent Perez
s6124,Lee Tamahori
s6125,Richard Rich
s6126,Richard Rich
s6128,Greg Kohs
s6129,Trey Haley
s6130,Atul Malhotra
s6750,Ari Levinson
s6131,Manmohan Desai
s6132,Khaled Youssef
s6134,Charlie Siskel
s6135,Michael Cuesta
s6136,Sam Mendes
s6137,Brendon Marotta
s6139,Barak Goodman
s6140,Sharon Grimberg
s6141,Mark Zwonitzer
s6142,Wilson Coneybeare
s6143,Sarik Andreasyan
s6144,Tony Kaye
s6145,Andrea Arnold
s6146,Nick Davis
s6148,Mary Harron
s6149,Jerry G. Angelo
s6150,Asif Kapadia
s6151,Karan Bali
s6152,Don Bluth
s6153,"Phil Nibbelink, Simon Wells"
s6154,Larry Latham
s6155,Larry Latham
s6156,Wael Ehsan
s6158,Perry Lang
s6159,"Ismail Farouk, Hazem Fouda"
s6160,Avinash Das
s6161,Carlos Marques-Marcet
s6163,Tim Blake Nelson
s6164,Luis Mandoki
s6165,Peter Segal
s6166,Pan Nalin
s6169,Sohail Tatari
s6170,Paul Serafini
s6325,Jose Manuel Colón
s6171,Juan Zapata
s6172,Peyton Reed
s6173,Sherif Ismail
s6174,Anirban Majumder
s6176,Ken Barbet
s6177,Manish Jha
s6179,"David Salzberg, Christian Tureaud"
s6180,"J.F. Musial, Josh Vietze"
s6181,Gonzalo López-Gallego
s6182,"Christian Desmares, Franck Ekinci"
s6183,Christopher Chambers
s6184,Khaled El Halafawy
s6185,Nia Dinata
s6186,Jason Winer
s6187,Sarah Smith
s6188,John Erick Dowdle
s6189,James L. Brooks
s6190,John Murlowski
s6191,Sung-soo Kim
s6192,Mike Nicoll
s6193,Jason Stone
s6194,Mez Tharatorn
s6196,"David Morris, Jacqui Morris"
s6197,"Fabrizio Copano, Augusto Matte"
s6198,Mike Rossiter
s6200,Gabe Ibáñez
s6201,"Anthony Russo, Joe Russo"
s6202,Levan Tsikurishvili
s6203,Anthony D'Souza
s6204,Ajay Bahl
s6205,Çagan Irmak
s6206,Alejandro G. Iñárritu
s6207,Shikha Makan
s6208,José Eduardo Belmonte
s6209,Adam MacDonald
s6210,Dave Patten
s6211,Michael Petroni
s6212,Michael Bay
s6213,Michael Bay
s6215,David Chirchirillo
s6216,Salima Koroma
s6218,"Sumitra Bhave, Sunil Sukthankar"
s6219,Justin Lee
s6221,Simon Wells
s6222,Phil Weinstein
s6223,Phil Weinstein
s6224,Haissam Hussain
s6225,Burak Aksak
s6226,Zoe Lister-Jones
s7133,David Gelb
s6227,"Aaron Nee, Adam Nee"
s6228,Tanit Jitnukul
s6230,Manop Janjarasskul
s6231,Adisorn Tresirikasem
s6232,Jordi Llompart
s6233,Raja Menon
s6234,Matthew Salleh
s6235,Kyran Kelly
s6236,Adam Wood
s6237,Zeke Norton
s6238,Karen J. Lloyd
s6239,"Andrew Tan, Michael Goguen"
s6240,William Lau
s6241,Ezekiel Norton
s6242,Conrad Helten
s6243,Ezekiel Norton
s6244,"Conrad Helten, Ezekiel Norton, Michael Goguen"
s6245,Kyle Newman
s6246,Esteban Vidal
s6247,Rajkumar Santoshi
s6248,David Zucker
s6249,Paul Verhoeven
s6252,Dava Whisenant
s6255,Hrishikesh Mukherjee
s6256,Sagar Sarhadi
s6257,Lilibet Foster
s6258,Joshua Caldwell
s6260,"Volker Arzt, Angelika Sigl"
s6261,Mel Smith
s6267,Mike Judge
s6268,Bruce W. Smith
s6269,"Agasyah Karim, Khalid Kashogi"
s6270,Khaled El Halafawy
s6271,Julian Jarrold
s6272,Adam Shankman
s6273,Fisher Stevens
s6274,Keiko Yagi
s6275,Katherine Fairfax Wright
s6278,Rajeev Chaudhari
s6279,Anthony Wonke
s6281,April Mullen
s6283,Adam Marino
s6284,Joe Camp
s6285,Joe Camp
s6286,Hakan Algül
s6298,Rajiv Chilaka
s6289,Ted Braun
s6290,Dharmesh Darshan
s6291,Khaled Marei
s6288,Tamer Bassiouni
s6293,Sushrut Jain
s6294,Majid Majidi
s6297,Priyadarshan
s6299,Priyadarshan
s6300,Ram Gopal Varma
s6301,Jasbir Bijendra Bhati
s6303,Joey Kern
s6304,Dennis Dugan
s6306,Shawn Levy
s6307,Scott Martin
s6308,Kaspar Astrup Schröder
s6309,Ron Oliver
s6310,Nick Broomfield
s6311,Shannon Hartman
s6312,Stephen Daldry
s6313,"Vonda Harrell, Daniel Camenisch"
s6314,Indrasis Acharya
s6315,"Gajendra Ahire, Viju Mane, Girish Mohite, Ravi Jadhav"
s6316,Emanuel Hoss-Desmarais
s6317,Marianna Palka
s6318,Ham Tran
s6320,Miguel Conde
s6321,Supavitra Babul
s6322,Mark Harris
s6323,Ridley Scott
s6326,Ryan Coogler
s6327,Jesse Gustafson
s6328,Craig Brewer
s6329,Martin Hodara
s6330,Gabriela Cowperthwaite
s6331,Daniel Alfredson
s6332,Ethan Hawke
s6333,Ben Younger
s6334,Deane Taylor
s6335,July Hygreck
s6337,Jean-François Richet
s6338,Ted Demme
s6339,Abdellatif Kechiche
s6340,Woody Allen
s6341,Lev L. Spiro
s6343,Jeremy Saulnier
s6366,Richard Sears
s6344,Les Mayfield
s6345,Derek Cianfrance
s6346,Barry Avrich
s6347,Jeremy Kenyon Lockyer Corbell
s6349,Jay Surridge
s6350,Elvira Lind
s6351,Raj Kapoor
s6352,"Gabriel Clarke, Torquil Jones"
s6353,Brendan Byrne
s6354,"Geoffrey Orthwein, Andrew Sullivan"
s6355,"Byron Howard, Chris Williams"
s6356,Alexandra Dean
s6357,Jelle de Jonge
s6359,Arthur Penn
s6360,Kaizad Gustad
s6363,"Gary Cohen, Ross Hockrow"
s6364,Gayane Petrosyan
s6367,Alê Abreu
s6368,Chris Stokes
s6370,Michael Doneger
s6371,Sean McNamara
s6372,Cecilia Peck
s6373,Jody Lambert
s6375,Sridhar Rangayan
s6376,Simon Baker
s6377,Rian Johnson
s6378,Robert Adetuyi
s6380,Antoine Fuqua
s6381,Lu Yang
s6383,Vivieno Caldinelli
s6384,Vivieno Caldinelli
s6385,Vivieno Caldinelli
s6387,Mike Wiluan
s6388,Andreas Johnsen
s6389,David McCracken
s6391,Steve Antin
s6392,Jon Manning
s6393,Lee Chang-dong
s6395,"Cary Murnion, Jonathan Milott"
s6396,Daniel Mann
s6397,Daniele Thompson
s6398,Travis Zariwny
s6400,Angga Dwimas Sasongko
s6401,Néstor Sánchez Sotelo
s6403,Asim Abbasi
s6404,Madhur Bhandarkar
s6406,Momoko Kamiya
s6407,Momoko Kamiya
s6409,Carlos Bolado
s6410,Scott Marshall Smith
s6411,Lisa Arnold
s6413,Peter Sattler
s6415,"Harry Elfont, Deborah Kaplan"
s6416,Bernard Rose
s6418,Justin Pemberton
s6419,Noushad
s6420,Mark O'Connor
s6422,Chito S. Roño
s6423,Todd Haynes
s6424,Brian De Palma
s6425,"Àlex Pastor, David Pastor"
s6426,Matt Piedmont
s6428,Martin Campbell
s6429,Wong Jing
s6430,Wong Jing
s6432,Richard Brooks
s6433,Shalini Kantayya
s6434,Brad Peyton
s6435,"Aaron Hancox, Michael McNamara"
s6436,Henrik Martin Dahlsbakken
s6437,Shivendra Singh Dungarpur
s6438,Nicholas Hytner
s6439,Harry Baweja
s6440,Aatmaram Dharne
s6441,David Dhawan
s6442,Umer Adil
s6443,Arne Birkenstock
s6444,Dianne Dreyer
s6445,Garin Nugroho
s6446,John Curran
s6447,Tim Burton
s6448,McG
s6449,"Charles A. Nichols, Iwao Takamoto"
s6450,David Dhawan
s6451,Kevin Smith
s6462,"Sidheswar Shukla, Asit Mohapatra"
s6453,"Wong Jing, Jason Kwan"
s6454,John Scheinfeld
s6455,Gurvinder Singh
s6463,"Asit Mohapatra, Shyamal Chaulia"
s6464,"Shyamal Chaulia, Asit Mohapatra"
s6459,Bradley Parker
s6465,"Rajiv Chilaka, Binayak Das"
s6466,Anuranjan Premji
s6467,Mark Dindal
s6468,Niyi Akinmolayan
s6469,Tom Holland
s6472,Luis Lopez
s6471,Tan Bing
s6473,Bedabrata Pain
s6474,Ken Hughes
s6475,Atom Egoyan
s6476,Andrew Sandler
s6477,Corbin Bernsen
s6479,Marita Grabiak
s6480,Gary Wheeler
s6481,Joe Roth
s6482,Marc Forster
s6483,Israel Adrián Caetano
s6485,Mohsin Ali
s6486,Hrishikesh Mukherjee
s6487,Paul Weitz
s6489,"Fernando Meirelles, Katia Lund"
s6490,Pete Travis
s6492,Nick Mead
s6493,Louis Leterrier
s6494,Gregory Hoblit
s6495,Eric Stoltz
s6497,Jack Starrett
s6498,Frank Coraci
s6500,Chris Perkel
s6501,John Crowley
s6502,"Lilly Wachowski, Lana Wachowski, Tom Tykwer"
s6503,Olivier Assayas
s6504,Matt Reeves
s6511,Thomas Carter
s6512,Les Mayfield
s6513,Vishal Mishra
s6516,Saurav Palodhi
s6517,Florian Gallenberger
s6518,Ketan Mehta
s6519,Zack Whedon
s6522,Robert Kenner
s6523,Ram Gopal Varma
s6524,Craig Goodwill
s6526,"Jesse Adang, Syrine Boulanouar"
s6527,Stacie Passon
s6528,Van M. Pham
s6529,Gavin Fitzgerald
s6530,Ozan Açıktan
s6531,Ram Gopal Varma
s6532,Abdul Aziz Hashad
s6534,Stuart Rosenberg
s6535,Jon Rosenbaum
s6537,Henry Selick
s6538,Jason Bourque
s6536,Ben Steele
s6540,"Micah Bickham, Galley Molina"
s6541,Paul Haggis
s6542,Kranti Kanade
s6544,Ang Lee
s6545,Don Mancini
s6546,Zachary Heinzerling
s6547,Chandrakant Kanse
s6548,Hasan Karacadağ
s6549,Gary David Goldberg
s6551,Steve Carr
s6552,Amara Cash
s6553,Pablo Parés
s6554,Johnson Esthappan
s6555,Raj Amit Kumar
s6556,Jean-Marc Vallée
s6558,Jeffrey Walker
s6559,Philipp Eichholtz
s6562,Brendan Toller
s6563,Roger Donaldson
s6565,Agnidev Chatterjee
s6566,Alexandros Avranas
s6567,Gilles Paquet-Brenner
s6648,Greg MacGillivray
s6568,Prawal Raman
s6570,Parveen Kumar
s6571,Julie Dash
s6574,Amman Abbasi
s6575,"Dylan Haegens, Bas van Teylingen"
s6576,"Noah Baumbach, Jake Paltrow"
s6577,Tom Edmunds
s6578,Tanveer Khan
s6579,Danny J. Boyle
s6580,Demetri Martin
s6581,Tanuj Bhramar
s6582,Chad Van De Keere
s6583,Jason Priestley
s6584,Neil LaBute
s6585,Harrison Smith
s6586,Clay Porter
s6595,Frederick Cipoletti
s6589,Anees Bazmee
s6590,"Ken Burns, Artemis Joukowsky"
s6591,Dennis Iliadis
s6592,Camilla Nielsson
s6593,Christian Gudegast
s6594,Ted Demme
s6596,Sam Patton
s6597,Mohamed Samy
s6598,Christopher Smith
s6599,Michael Feifer
s6600,Saara Cantell
s6601,Clay Staub
s6603,"Sumitra Bhave, Sunil Sukthankar"
s6605,Indra Kumar
s6606,Hark Tsui
s6607,Ben Ryder
s6609,Benoît Jacquot
s6610,Lee Tamahori
s6611,Kundan Shah
s6613,Jay Roach
s6615,Chia-Liang Liu
s6616,Todd Standing
s6617,Benjamin Arfmann
s6618,Neill Blomkamp
s6620,David Lean
s6621,Paul Schrader
s6622,Philip Marlatt
s6623,Charles Martin Smith
s6624,Brian De Palma
s6625,"Mahin Ibrahim, Austin Kolodney, Will Lowell, David Beier, Dave Dorsey, Xu Zhang, Alana Waksman, Jon YonKondy, Drue Metz, Brandon Somerhalder"
s6626,Jared Hess
s6627,Troy Nixey
s6628,Thierry Donard
s6629,Thierry Donard
s6630,Thierry Donard
s6631,Caradog W. James
s6632,Daniel Gordon
s6633,Mike Birbiglia
s6634,Mike Newell
s6635,Andrzej Bartkowiak
s6646,Rajiv Chilaka
s6637,Wong Jing
s6638,John Patrick Shanley
s6639,M.J. Isakson
s6640,Bo Welch
s6641,"Scott Mosier, Yarrow Cheney"
s6642,Rob Cohen
s6643,Colin Teague
s6644,Doug Lefler
s6645,Patrik Syversen
s6649,Tristan Ferland Milewski
s6650,Reiner Holzemer
s6654,Afia Nathaniel
s6655,Eeshwar Nivas
s6656,Troy Miller
s6657,Emma Hatherley
s6658,Dave Green
s6662,Anthony Lucero
s6663,Will Gluck
s6665,Ryan Murphy
s6666,Bruce Gowers
s6667,Ajithkumar
s6668,Harjit Singh
s6669,"Sumitra Bhave, Sunil Sukthankar"
s6670,Sriram Raghavan
s6671,Philipp Stölzl
s6676,Matías Gueilburt
s6678,Justin Webster
s6681,Bassam Kurdali
s6682,John Bridcut
s6683,Sebastian Gutierrez
s6684,"Fabien Beziat, Hugues Nancy"
s6687,Jon Spira
s6688,Michael Thelin
s6689,Riri Riza
s6685,"Hugues Nancy, Fabien Beziat"
s6686,Nils Tavernier
s6680,Federico Lemos
s6690,Neil Triffett
s6692,Kim Nguyen
s6693,Greg Coolidge
s6695,Ajay Phansekar
s6697,David Ayer
s6699,Denis Villeneuve
s6700,Jenny Carchman
s6701,Jason James
s6702,Robert Clouse
s6703,Drake Doremus
s6704,Kurt Wimmer
s6705,Wojciech Marczewski
s6706,Alejandro Doria
s6707,Marcelo González
s6709,Valeria Golino
s6711,Tom Shadyac
s6712,Paul W.S. Anderson
s6713,Robi Michael
s6714,Asghar Farhadi
s6719,James Lee
s6716,Ivan Reitman
s6717,Alex Garland
s6720,Stuart Baird
s6721,"Anders Sømme Hammer, Marius Arnesen, Klaus Erik Okstad, Olav Njaastad"
s6722,Michael Whitton
s6723,Andrzej Bartkowiak
s6724,Joseph Mbah
s6726,Hakan Algül
s6727,Hakan Algül
s6728,Hakan Algül
s6730,Benny Fine
s6731,Matt Toronto
s6734,Sanjay Jadhav
s6735,Chris Stokes
s6736,Gregory Hoblit
s6737,"Sedat Kirtan, Kubilay Sarikaya"
s6738,Hardik Mehta
s6739,Keith L. Smith
s6740,Nagraj Manjule
s6741,Shadi Ali
s6743,Ian Barber
s6744,Terry Gilliam
s6746,Peter Spirer
s6747,Norman Jewison
s6748,Biyi Bandele
s6749,Luke Jurevicius
s6762,Keith Malloy
s6752,Tony Zierra
s6753,Angga Dwimas Sasongko
s6754,James Wong
s6755,David R. Ellis
s6756,James Wong
s6757,Gianfranco Rosi
s6758,Sabal Singh Shekawat
s6759,Arthur Muhammad
s6760,Steven C. Miller
s6761,Nirpal Bhogal
s6763,Andrew Renzi
s6765,Gerry Blaksley
s6766,Cheh Chang
s6768,Marc Abraham
s6769,Khaled Marei
s6770,Gregory Caruso
s7252,"Daniel Lindsay, T.J. Martin"
s6772,"Kang Cheng, Shan Hua"
s6773,Asri Bendacha
s6776,Juan Manuel Cotelo
s6777,Tyler Perry
s6778,"Mark Helenowski, Kevin Pang"
s6779,Dean Wright
s6780,Mark Murphy
s6781,Richard Miron
s6782,Joe Camp
s6784,"Jon Carey, Adam Darke"
s6785,Fred M. Wilcox
s6787,Luis Ara
s6788,Maya Zinshtein
s6790,Lee Fulkerson
s6791,Seth Gordon
s6793,Mike Newell
s6794,Gregory Hoblit
s6795,Noah Baumbach
s6797,Trudie Styler
s6798,David Dobkin
s6799,Simon Wincer
s6800,Marc Levin
s6801,Sameh Abdulaziz
s6802,"Wade Allain-Marcus, Jesse Allain-Marcus"
s6803,Jude Okwudiafor Johnson
s6805,Marcus Nispel
s6806,Simon Verhoeven
s6808,Mahmoud Karim
s6809,Pierre Morel
s6810,Heber Cannon
s6811,Alastair Fothergill
s6804,Not Given
s6814,Courtney Hunt
s6815,Sean Cisterna
s6816,Bob Rose
s6817,Le Van Kiet
s6818,Adam Del Giudice
s6819,Hoyt Yeatman
s6820,Fellipe Barbosa
s6822,Pavel Parkhomenko
s6824,Lucky Kuswandi
s6827,Martin Scorsese
s6829,Ifa Isfansyah
s6830,Rudy Soedjarwo
s6831,Hiroshi Katagiri
s6832,Manbhavan Singh
s6833,P.K. Baaburaaj
s6838,David Grossman
s6839,Guy Vasilovich
s6840,Nicholas Stoller
s6841,Christopher Smith
s6843,Peter Segal
s6844,David Silberg
s6845,Rajkumar Santoshi
s6846,Rich Ragsdale
s6847,"Kazuchika Kise, Masahiko Murata"
s6848,Mark Steven Johnson
s6849,Kazuchika Kise
s6851,Kazuchika Kise
s6992,Bille Woodruff
s6852,Partho Ghosh
s6853,Riri Riza
s6854,"Vincente Minnelli, Charles Walters"
s6855,Sally Potter
s6856,Wenn V. Deramas
s6857,Brett Whitcomb
s6859,Harold Cronk
s6860,"Jedd Wider, Todd Wider"
s6861,Gordon Chan
s6862,Harold Cronk
s6863,Michael Mason
s6864,Francis Lee
s6865,Hrishikesh Mukherjee
s6866,Takuya Inaba
s6867,Martin Campbell
s6868,Sam de Jong
s6870,Ivan Sen
s6871,Rohit Shetty
s6873,Mark Landre Gould
s6874,Neslihan Yesilyurt
s6875,Chris McCoy
s6876,Andrew Niccol
s6877,Wendy Jo Carlton
s6878,Tarek Abdel Moaty
s6879,George Clooney
s6880,Henrik Ruben Genz
s6881,Martin Scorsese
s6882,Justin Chon
s6883,Michael Dowse
s6884,Ari Sandel
s6885,Robert Altman
s6887,Mathieu Kassovitz
s6888,Ananth Narayan Mahadevan
s6889,Clint Eastwood
s6892,Indra Kumar
s6893,Tanuj Chopra
s6894,Randal Kleiser
s6897,Jeremy Saulnier
s6898,Abba T. Makama
s6899,Nanette Burstein
s6900,Eric Juhola
s6901,Anjali Nayar
s6903,James Woodroffe
s6904,Esteban Vidal
s6905,Sermiyan Midyat
s6906,Sermiyan Midyat
s6909,Ali Taner Baltacı
s6910,Adam Shankman
s6911,"Shinji Aramaki, Mamoru Oshii, Hideki Futamura, Toshiyuki Kanno, Tomoki Kyoda, Koichi Mashimo, Yasushi Muraki, Daisuke Nishio, Frank O'Connor, Koji Sawai, Joseph Chou, Hiroshi Yamazaki"
s6912,Ian Kirby
s6913,Satish Kaushik
s6914,John Irvin
s6915,Akram Farouk
s6916,Johnny Martin
s6917,Joe Berlinger
s6919,Tim Van Someren
s6921,"Joe Dietsch, Louie Gibson"
s6922,Luis Javier M. Henaine
s6925,"Robert Osman, Nathanael Wiseman"
s6926,Ilya Naishuller
s6928,"Jon Hurwitz, Hayden Schlossberg"
s6929,Danny Leiner
s6930,Daniel Raim
s6932,Ron Oliver
s6933,Ah Loong
s6934,Ron Davis
s6935,"Justin Bare, Matthew Miele"
s6937,David Dhawan
s6939,Jon Schnitzer
s6940,Brant Sersen
s6941,Eddie Martin
s6943,Andrew C. Erin
s6944,Steven Soderbergh
s6945,Davis Guggenheim
s6946,Quinn Lasher
s6947,Elle Callahan
s6948,Ana Kokkinos
s6949,Kelly Noonan
s6950,David Mirkin
s6951,Chris Sivertson
s6953,Huang Jianming
s6955,"Tom Gianas, Ross R. Shuman"
s6957,David Mackenzie
s6958,Guillermo del Toro
s6959,Spike Jonze
s6960,Christel Gibson
s6961,Prakash Mehra
s6962,Rod Blackhurst
s6963,Corey Yuen
s6965,Timothy Woodward Jr.
s6967,Shawn Arranha
s6968,Liu Jie
s6969,Scott Hicks
s6990,Anindya Chatterjee
s6973,Lucy van Beek
s6974,Jennifer Lynch
s6976,Vishnu Govindhan
s6978,Andy Tennant
s6979,Daniel Kontur
s6980,Daniel Ablin
s6981,Asim Raza
s6983,"Ali Taner Baltacı, Cem Yılmaz"
s6984,Neil Armfield
s6985,"Anthony Scott Burns, Nicholas McCarthy, Adam Egypt Mortimer, Gary Shore, Kevin Smith, Sarah Adina Smith, Scott Stewart, Kevin Kolsch, Dennis Widmyer"
s6986,Will Allen
s6987,Note Chern-Yim
s6988,Note Chern-Yim
s6989,Rakshith Thirthahalli
s6991,Bille Woodruff
s7618,"Noel Dockstader, Quinn Kanaly"
s6993,Mike Disa
s6994,Sudip Bandyopadhyay
s6995,Jack C. Newell
s6996,Brodje Wemboendja
s6998,Alexandre Aja
s7000,Ayush Raina
s7001,Marty Stalker
s7003,Scott Cooper
s7004,Michael Polish
s7005,Max McGill
s7006,Akiva Schaffer
s7008,Janusz Majewski
s7009,Genndy Tartakovsky
s7010,Mark Tonderai
s7011,Sandy Chronopoulos
s7619,Gail Willumsen
s7002,Federico Lemos
s7012,Ziga Virc
s7013,Tom O'Dell
s7014,Ron Howard
s7015,Ken Marino
s7016,Lionel C. Martin
s7017,Jerry Rothwell
s7019,Jocelyn Moorhouse
s7020,Cal Saville
s7021,Amar Gupte
s7022,"Sam Liu, Frank Paur"
s7023,Sooraj R. Barjatya
s7024,Raj Kanwar
s7026,Drew Casson
s7027,Keoni Waxman
s7028,Jonathan Mostow
s7031,Matt Kugelman
s7032,Matt Kugelman
s7033,Craig Brewer
s7046,Maria Demeshkina Peek
s7035,Gabriel Grieco
s7036,Onir
s7037,"Benjamin Turner, Gabe Turner"
s7038,Mary Mazzio
s7039,Laura VanZee Taylor
s7041,Feng Xiaogang
